slug,name,district,category,area,last_verified_at,has_why,has_best_for,has_not_for,has_price_anchor,has_raw_what_to_order,has_concrete_price,has_hours,has_practical_tags,has_first_party_identity,has_location_identity,generic_why_pattern,generic_best_for_pattern,editorial_status_diagnostic,passes_old_two_field_gate,passes_release_gate,queue,blockers_and_warnings,rows_in_queue,old_two_field_total,release_gate_total,active_published_total
tsune-japanese-restaurant-bali-by-wonderspace,Tsune Japanese Restaurant Bali by Wonderspace,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
tsune-japanese-restaurant-sanur-by-wonderspace,Tsune Japanese Restaurant Sanur by Wonderspace,sanur,restaurant,null,2026-08-04,true,true,false,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
rip-curl-school-of-surf,Rip Curl School of Surf,sanur,surf,null,2026-07-20,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
sanur-surf-school,Sanur Surf School,sanur,surf,null,2026-07-20,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
bali-beach-hotel-yoga-wellness,Bali Beach Hotel Yoga / Wellness,sanur,yoga,North Sanur / Hang Tuah,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
maya-sanur-yoga-studio,Maya Sanur Yoga Studio,sanur,yoga,Central-south beachfront,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
puri-santrian-yoga-wellness,Puri Santrian Yoga / Wellness,sanur,yoga,South Sanur,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
shankha-spa-hyatt-regency-bali-yoga,Shankha Spa / Hyatt Regency Bali Yoga,sanur,yoga,Central Sanur,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
milk-and-madu-seminyak,Milk & Madu Seminyak,seminyak,cafe,Seminyak,2026-07-29,true,true,false,false,false,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
to-the-moon-cafe,To the moon cafe,seminyak,cafe,null,2026-08-04,true,true,false,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
amber-resto-seminyak,Amber Resto Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
barbacoa,Barbacoa,seminyak,restaurant,Petitenget / Kerobokan Kelod,2026-07-28,true,true,false,false,false,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
bistro-anwa,Bistro Anwa,seminyak,restaurant,null,2026-08-04,true,true,false,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
casa-blanca-bali,Casa Blanca Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
casadia-restaurant-and-bar,Casadia Restaurant & Bar,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
cocoon-seminyak,Cocoon Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
fu-house-seminyak,Fu House | Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
huge-restaurant,Huge Restaurant,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
infinity-beach-club,Infinity Beach Club,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
isaya-teppanyaki-boutique-seminyak,Isaya Teppanyaki Boutique Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
izzi-rooftop-lounge-and-restaurant-and-bar-and-shisha,IZZI ROOFTOP LOUNGE & RESTAURANT & BAR & SHISHA,seminyak,restaurant,null,2026-08-04,true,true,true,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""weak_location_identity""]",359,1272,480,1272
jackson-lily-s-by-ginger-moon,Jackson Lily's by Ginger Moon,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
kaum-bali,Kaum Bali,seminyak,restaurant,Petitenget,2026-07-28,true,true,false,false,false,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
la-favela-bali,La Favela Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
malverde-tequileria-and-nightclub,Malverde Tequileria & Nightclub,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
mase-kitchen-and-bar,Mase Kitchen & Bar,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
noaa-asian-bistro,NOAA Asian Bistro,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
norii-japanese-restaurant-seminyak,Norii Japanese Restaurant — Seminyak,seminyak,restaurant,null,2026-08-04,true,true,false,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
saltlick,Saltlick,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
satoshi,Satoshi,seminyak,restaurant,Kerobokan,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
seasalt,Seasalt,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,true,false,false,true,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""raw_order_needs_menu_evidence_check""]",359,1272,480,1272
shichirin-japanese-restaurant-seminyak,Shichirin Japanese Restaurant — Seminyak,seminyak,restaurant,null,2026-08-04,true,true,false,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
shooters-bali,Shooters Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
takk-bali,TAKK Bali,seminyak,restaurant,Seminyak,2026-08-11,true,true,true,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor""]",359,1272,480,1272
takumi-bali,Takumi Bali,seminyak,restaurant,null,2026-07-24,true,true,true,false,false,false,false,false,true,true,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor""]",359,1272,480,1272
the-butchers-club-steakhouse,The Butchers Club Steakhouse,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
the-grumpy-butcher,The Grumpy Butcher,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
the-island-grill-and-lounge,The Island Grill & Lounge,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
alila-seminyak-yoga,Alila Seminyak Yoga,seminyak,yoga,Petitenget beachfront,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
desa-potato-head-wellness,Desa Potato Head Wellness,seminyak,yoga,Petitenget beachfront,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
the-legian-seminyak-wellness-yoga,The Legian Seminyak Wellness Yoga,seminyak,yoga,Beachfront Seminyak,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
w-bali-wellness-yoga,W Bali Wellness / Yoga,seminyak,yoga,Petitenget beachfront,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
jatiluwih,Jatiluwih,tabanan,attraction,Tabanan (700m altitude),2026-07-29,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
tanah-lot,Tanah Lot,tabanan,attraction,"Beraban village, Tabanan",2026-07-29,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
cemara-point-by-dusun-bedugul-asri,Cemara Point by Dusun Bedugul Asri,tabanan,restaurant,null,2026-08-04,true,true,false,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
air-terjun-tegenungan,Air Terjun Tegenungan,ubud,attraction,"Tegenungan village, Gianyar",2026-07-29,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
tirta-empul,Tirta Empul,ubud,attraction,"Tampaksiring, Gianyar",2026-07-29,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
mamu-ubud-cafe-shisha-hookah,MAMU Ubud Cafe Shisha Hookah,ubud,cafe,null,2026-08-07,true,true,true,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""weak_location_identity""]",359,1272,480,1272
como-uma-ubud-fitness,COMO Uma Ubud Fitness,ubud,fitness,Kedewatan,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
four-seasons-resort-bali-at-sayan-fitness,Four Seasons Resort Bali at Sayan Fitness,ubud,fitness,Sayan,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
mandapa-fitness-centre,Mandapa Fitness Centre,ubud,fitness,Kedewatan / Sayan,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
the-westin-resort-and-spa-ubud-fitness-studio,The Westin Resort & Spa Ubud Fitness Studio,ubud,fitness,Lodtunduh / south Ubud,null,true,true,false,false,false,false,false,false,true,false,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""missing_verification_date"",""weak_location_identity""]",359,1272,480,1272
ankhusa-restaurant-ubud-by-wonderspace,Ankhusa Restaurant Ubud by Wonderspace,ubud,restaurant,null,2026-08-07,true,true,false,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
aperitif-restaurant,Apéritif Restaurant,ubud,restaurant,Petulu,2026-07-28,true,true,false,false,false,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
arya-arkananta-resort-and-spa,Arya Arkananta Resort & Spa,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
avocuts-coffee-and-eatery,Avocuts Coffee & Eatery,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
blue-mountains-bali,Blue Mountains Bali,ubud,restaurant,Unknown,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
brie-restaurant-and-cheesery,Brie Restaurant & Cheesery,ubud,restaurant,null,2026-08-04,true,true,false,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
bulan-madu-restaurant-at-amora-ubud-boutique-villas,Bulan Madu Restaurant at Amora Ubud Boutique Villas,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,false,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
cafe-lotus,Cafe Lotus,ubud,restaurant,Ubud,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,false,review,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for""]",359,1272,480,1272
cantina-classe-ubud,Cantina Classe — Ubud,ubud,restaurant,null,2026-08-04,true,true,false,false,false,false,false,false,true,false,false,false,published,true,false,P1_ADD_VERIFIED_ANCHOR,"[""missing_decision_anchor"",""missing_not_for"",""weak_location_identity""]",359,1272,480,1272
